  1.21800005  1.21500003
  2.12599993  1.14499998
  2.60500002  1.56599998
  1.37899995  1.52600002
  1.36800003  1.52600002
  1.31500006  1.38600004
  1.30999994  1.48599994
  2.75  1.60500002
  1.14999998  1.47800004
  1.15699995  1.58200002
  1.18299997  1.60500002
  2.3039999  1.29700005
  2.41300011  1.20200002
  2.59500003  1.46099997
  1.93799996  1.18599999
  1.375  1.60399997
  1.449  1.37600005
  1.35000002  1.55900002
  1.34800005  1.14300001
  1.36399996  1.32299995
  1.62800002  1.47399998
  2.0999999  1.329
  1.329  1.49899995
  1.18700004  1.69400001
  2.273  1.15900004
  2.54399991  1.47300005
  2.63800001  1.44700003
  2.23399997  1.46899998
  2.648  1.48099995
  1.35800004  1.56599998
  1.94599998  1.18599999
  1.35800004  1.56299996
  2.28699994  1.47899997
  2.37800002  1.44000006
  1.44200003  1.23399997
  1.91999996  2.71199989
  1.34399998  1.52999997
  2.21700001  1.18200004
  2.96799994  2.0940001
  1.40999997  1.29499996
  1.15900004  1.43299997
  2.03399992  1.35899997
  2.69400001  1.57099998
  1.19799995  1.39600003
  1.37  1.51699996
  1.54299998  1.57299995
  2.26900005  1.40100002
  2.5150001  1.32599998
  1.60300004  2.13899994
  1.34899998  1.45799994
  1.19299996  1.65499997
  1.42799997  1.35699999
  1.31400001  1.49699998
  1.20000005  1.43900001
  2.602  1.24600005
  1.48099995  1.22399998
  1.15199995  1.61000001
  1.15600002  1.61800003
  1.32700002  1.53400004
  1.15600002  1.34000003
  1.41100001  1.62300003
  1.81799996  1.16799998
  2.16000009  1.30599999
  2.69700003  1.49399996
  2.50999999  1.26199996
  1.296  1.54299998
  1.35399997  1.14300001
  2.70499992  1.48300004
  1.34000003  1.60599995
  1.245  1.59899998
  1.5  1.148
  1.82200003  1.20500004
  1.16600001  1.41299999
  1.14100003  1.59099996
  2.023  1.34500003
  1.18400002  1.62399995
  2.02699995  1.36300004
  2.16000009  2.88800001
  2.796  1.55799997
  1.38100004  1.54400003
  1.39300001  1.59800005
  2.53299999  1.40999997
  1.14600003  1.60899997
  1.21500003  1.68499994
  1.57099998  2.1099999
  1.41499996  1.33800006
  1.31799996  1.426
  1.96700001  1.24000001
  1.16799998  1.48800004
  1.18799996  1.64900005
  1.35800004  1.54700005
  1.24600005  1.77100003
  2.18799996  1.33500004
  2.34299994  1.54700005
  2.52099991  1.15699995
  1.87600005  1.24800003
  1.52999997  1.23099995
  2.7750001  1.48099995
  1.82200003  1.15900004
  2.55800009  1.43499994
  1.93299997  1.222
  1.829  1.148
  2.28999996  1.40799999
  1.65600002  2.05999994
  2.38400006  1.40999997
  1.98599994  1.23199999
  1.33800006  1.50699997
  1.38900006  1.602
  1.30999994  1.25399995
  1.33099997  1.49800003
  1.95299995  1.14699996
  1.85800004  1.23199999
  1.79299998  1.17400002
  2.62700009  1.47000003
  1.42799997  1.60599995
  1.48800004  1.43700004
  2.62299991  1.47300005
  1.38300002  1.58800006
  1.93900001  1.153
  1.57200003  2.06599998
  1.14199996  1.44000006
  1.94299996  1.22599995
  2.51799989  1.65400004
  1.59099996  1.54900002
  2.91199994  1.46500003
  2.17600012  1.398
  1.49100006  1.41100001
  2.18099999  1.13999999
  2.375  1.347
  2.13499999  1.37300003
  1.21200001  1.43700004
  1.31299996  1.45700002
  2.31200004  1.33700001
  1.65699995  2.20900011
  2.66300011  1.472
  2.86400008  1.65799999
  2.56599998  1.37300003
  2.66899991  1.49300003
  1.82799995  1.17799997
  1.19700003  1.38999999
  1.39600003  1.398
  1.82500005  1.17299998
  1.40499997  1.58700001
  1.46099997  1.93900001
  2.50999999  1.62899995
  2.7420001  1.56700003
  1.78699994  1.57799995
  2.78699994  1.52600002
  2.71199989  1.41400003
  1.48099995  1.38699996
  2.727  1.45700002
  2.26600003  1.18099999
  1.50199997  2.0309999
  1.60599995  2.13499999
  1.83500004  1.16900003
  2.66799998  1.625
  1.16199994  1.62300003
  1.38900006  1.32700002
  1.847  1.19000006
  1.19700003  1.67900002
  1.74899995  1.602
  2.  1.301
  1.42299998  1.579
  1.36699998  1.49600005
  1.16199994  1.61800003
  2.12800002  2.87199998
  2.58500004  1.204
  2.75699997  1.39199996
  1.66199994  1.53900003
  1.87699997  1.25999999
  1.87300003  1.23500001
  1.32299995  1.28299999
  1.33899999  1.47399998
  1.88100004  1.18099999
  1.33099997  1.47000003
  1.86600006  1.25300002
  1.33000004  1.45099998
  1.38100004  1.51300001
  1.98099995  2.22300005
  2.59200001  1.56299996
  2.45499992  1.30799997
  2.02600002  1.31700003
  1.99899995  1.227
  2.30299997  1.38499999
  1.24000001  1.78400004
  2.26999998  1.38699996
  1.54700005  1.99100006
  1.17999995  1.64100003
  1.95599997  1.23899996
  1.37199998  1.55499995
  1.37699997  1.53100002
  1.91100001  2.22099996
  1.35500002  1.45500004
  1.71200001  1.24399996
  2.12299991  1.39199996
  2.19099998  1.40999997
  2.87599993  1.53499997
  1.14900005  1.60399997
  1.45700002  1.91999996
  1.15900004  1.625
  2.16799998  1.41100001
  1.86800003  1.20599997
  1.85300004  1.171
  1.87100005  1.22500002
  1.421  1.52900004
  1.14100003  1.57500005
  1.153  1.62399995
  1.42200005  1.42200005
  2.22799993  1.26499999
  1.35500002  1.57299995
  1.85500002  1.17700005
  2.43899989  1.22300005
  1.92700005  1.20700002
  2.26799989  1.35500002
  2.0710001  1.18299997
  1.32500005  1.51300001
  1.57200003  1.15100002
  2.62100005  1.39100003
  1.39100003  1.60500002
  1.32700002  1.528
  2.57200003  1.53299999
  1.14199996  1.38699996
  1.34800005  1.52199996
  1.86000001  1.16799998
  1.89400005  1.21800005
  1.34000003  1.53299999
  1.84899998  1.18400002
  2.23399997  1.21599996
  1.18400002  1.42400002
  2.83699989  1.60800004
  1.95000005  1.28600001
  1.37100005  1.49699998
  2.41000009  1.43200004
  1.71200001  1.57500005
  1.62399995  1.477
  1.32799995  1.51600003
  1.91100001  1.14199996
  1.36199999  1.53699994
  2.51099992  1.59000003
  1.39999998  1.54999995
  1.69500005  1.61300004
  1.33599997  1.454
  1.38900006  1.33700001
  1.33000004  1.45099998
  1.59300005  2.14299989
  1.40600002  1.27699995
  2.55800009  1.36500001
  2.36999989  1.31200004
  2.14299989  1.28299999
  1.34899998  1.59399998
  2.35299993  1.39499998
  2.23799992  1.25399995
  1.15799999  1.60000002
  1.37899995  1.16400003
  1.45200002  1.17700005
  2.47600007  1.46200001
  1.42799997  1.86300004
  2.4460001  1.48000002
  2.43799996  1.50999999
  1.38300002  1.52699995
  1.92200005  1.19299996
  1.57000005  1.48399997
  1.977  1.26600003
  1.56700003  1.44799995
  1.954  1.32599998
  1.34200001  1.53199995
  1.67299998  1.55900002
  1.55599999  2.11299992
  1.94099998  1.28299999
  2.19799995  1.15199995
  1.92400002  1.23000002
  1.96000004  2.18099999
  1.36399996  1.528
  1.13999999  1.13900006
  2.45000005  1.52499998
  1.56900001  2.0769999
  1.36899996  1.48899996
  1.60500002  1.63600004
  1.60300004  1.49199998
  1.35399997  1.14100003
  2.8269999  1.30200005
  1.99199998  1.24800003
  1.95000005  2.79399991
  2.56800008  1.36500001
  1.45899999  1.15999997
  2.90899992  2.00300002
  1.35800004  1.597
  1.33399999  1.48699999
  2.43799996  1.56599998
  1.48099995  2.03999996
  1.36800003  1.55200005
  1.17999995  1.48199999
  1.37100005  1.17700005
  2.43799996  1.63699996
  1.88600004  1.21899998
  2.08299994  2.47399998
  1.93099999  1.21500003
  1.30999994  1.44000006
  1.34599996  1.57099998
  1.15699995  1.60699999
  1.64699996  2.20799994
  2.7980001  1.58500004
  1.86300004  1.19000006
  1.13999999  1.39900005
  2.59299994  1.61199999
  2.62899995  1.53199995
  1.93099999  1.19099998
  1.67400002  1.55499995
  1.14199996  1.58099997
  1.176  1.63999999
  1.58800006  1.48199999
  1.46800005  1.66900003
  2.00099993  1.23599994
  2.38899994  1.16799998
  1.89600003  2.18899989
  2.03399992  1.255
  1.34500003  1.14900005
  2.52200007  1.204
  1.171  1.71700001
  2.32500005  1.41799998
  1.84500003  1.245
  2.47099996  1.347
  1.32000005  1.48699999
  2.62800002  1.47599995
  1.38600004  1.56299996
  2.02800012  1.38499999
  1.14300001  1.60699999
  1.66100001  2.02099991
  1.14300001  1.54999995
  2.80900002  1.579
  1.33599997  1.53499997
  2.88199997  1.62100005
  1.34599996  1.49399996
  2.296  1.21899998
  2.76900005  1.43599999
  2.523  1.33399999
  1.66799998  1.63600004
  2.62800002  1.36300004
  1.48099995  1.421
  2.8829999  1.449
  2.0079999  1.27699995
  1.25699997  1.60699999
  1.15400004  1.63600004
  1.14100003  1.58800006
  1.87300003  1.16499996
  1.15600002  1.49899995
  1.39699996  1.58899999
  2.47900009  1.14699996
  1.52199996  1.21399999
  2.32399988  1.24100006
  2.49300003  1.34399998
  1.22599995  1.14900005
  1.45000005  1.63800001
  1.14400005  1.5
  1.58099997  1.50100005
  1.64300001  1.58599997
  2.62700009  1.37
  1.19099998  1.46399999
  1.82599998  1.20299995
  1.64499998  1.59899998
  1.43700004  1.87300003
  2.87299991  1.68099999
  2.5  1.35099995
  2.85400009  1.60300004
  1.38199997  1.55900002
  1.64499998  1.58899999
  2.24699998  1.42700005
  1.56599998  1.16499996
  1.36699998  1.53499997
  2.65300012  1.16499996
  2.7980001  1.44200003
  1.14400005  1.43599999
  2.21499991  1.35000002
  1.15999997  1.48300004
  1.88499999  1.21000004
  1.15699995  1.625
  2.29099989  1.27900004
  1.153  1.40699995
  1.48300004  1.18400002
  1.14999998  1.31299996
  1.46000004  1.65799999
  1.17799997  1.375
  1.33000004  1.26100004
  2.07999992  1.21399999
  2.36599994  1.42499995
  1.33299994  1.39900005
  2.45700002  1.57700002
  2.24399996  1.50699997
  2.78800011  1.51199996
  2.15899992  1.28600001
  2.82500005  1.25300002
  1.38600004  1.48399997
  1.204  1.40400004
  1.32299995  1.27600002
  1.60300004  1.33299994
  1.17700005  1.65199995
  1.36500001  1.48199999
  1.50100005  1.46099997
  1.27900004  1.25899994
  2.38000011  1.454
  1.648  1.50699997
  2.75399995  1.30700004
  1.38600004  1.16299999
  1.35599995  1.53600001
  2.27099991  1.25899994
  1.33500004  1.50699997
  1.597  1.99899995
  1.18200004  1.648
  1.90100002  1.26199996
  1.84300005  1.16499996
  1.90400004  1.22099996
  1.375  1.57700002
  1.44299996  1.63999999
  2.15400004  1.19799995
  1.63399994  1.52199996
  1.84899998  1.23899996
  1.98099995  1.32500005
  1.63  2.15499997
  1.60399997  2.15199995
  1.60399997  1.52999997
  1.39100003  1.56400001
  1.58599997  1.477
  2.08899999  1.34200001
  1.449  1.59000003
  1.38  1.92400002
  1.34500003  1.47899997
  1.34500003  1.48000002
  1.34099996  1.54299998
  1.15799999  1.39300001
  2.02699995  1.24899995
  2.07800007  2.79500008
  2.21199989  1.43900001
  1.34399998  1.51100004
  1.15400004  1.602
  1.65799999  1.58200002
  1.28100002  1.83500004
  1.26100004  1.59300005
  1.35399997  1.33500004
  1.89999998  1.14100003
  1.59200001  2.02999997
  1.94299996  1.26300001
  2.51300001  1.5
  2.58699989  1.20700002
  1.87600005  1.20099998
  2.11299992  1.38900006
  1.15400004  1.42700005
  2.26999998  1.50600004
  1.29900002  1.22899997
  1.16400003  1.63199997
  1.898  1.14400005
  1.37399995  1.57099998
  1.15400004  1.60899997
  1.38900006  1.51699996
  2.69199991  1.26400006
  1.15999997  1.42299998
  2.56599998  1.26800001
  1.31799996  1.50699997
  1.68299997  2.23099995
  1.31299996  1.29200006
  1.19799995  1.46599996
  1.32099998  1.52199996
  1.98500001  1.329
  1.48300004  1.95899999
  2.41199994  1.53999996
  2.75900006  1.55499995
  1.30999994  1.47500002
  1.26499999  1.24199998
  1.88100004  1.17799997
  1.46000004  1.97399998
  2.204  1.27100003
  1.53799999  2.07999992
  2.50200009  1.41100001
  1.41799998  1.52499998
  1.63900006  1.20500004
  1.38499999  1.54999995
  1.528  1.49300003
  1.33299994  1.505
  1.55200005  1.55700004
  2.98900008  1.67200005
  2.95000005  1.57299995
  1.18499994  1.47099996
  1.14499998  1.30499995
  2.42600012  1.36300004
  1.93700004  1.26800001
  2.59500003  1.45500004
  1.17700005  1.15600002
  1.324  1.55200005
  2.24099994  1.25
  1.39499998  1.60000002
  1.472  1.24699998
  1.34000003  1.51900005
  2.50099993  1.375
  1.17999995  1.50199997
  1.41299999  1.60399997
  1.55400002  2.08999991
  2.25200009  1.36600006
  2.53800011  1.34599996
  2.65400004  1.43700004
  1.14499998  1.60099995
  1.94099998  1.16400003
  1.34599996  1.40199995
  1.20099998  1.68099999
  1.40600002  1.59200001
  2.30999994  1.47899997
  1.98399997  1.22599995
  1.51900005  1.58299994
  1.14300001  1.56200004
  2.45300007  1.62699997
  1.81799996  1.15400004
  1.68799996  1.94700003
  1.37600005  1.53499997
  1.14999998  1.65999997
  1.37300003  1.56500006
  1.88100004  1.16299999
  2.50200009  1.44700003
  2.96700001  1.66499996
  2.05999994  2.51699996
  1.83899999  1.45500004
  1.13900006  1.36699998
  1.84300005  1.22099996
  1.14199996  1.60399997
